,atletas.apelido,atletas.clube.id.full.name,atletas.nome,atletas.posicao_id,atletas.rodada_id,atletas.preco_num,atletas.pontos_num_sum_last5,atletas.media_num,pred_score
10579,Airton,Fluminense,Airton Ribeiro Santos,mei,37,2.92,7.2,-0.3,1.0875501303454689
10580,Moresche,Vasco,Matheus Celestino Moresche Rodrigues,mei,37,1.36,-5.8,-0.3,1.0173170877654578
10581,Ricardo,Vasco,Ricardo Queiroz de Alencastro Graça,zag,37,3.47,10.3,-1.1,2.5823813976565515
10582,Thuler,Flamengo,Matheus Soares Thuler,zag,37,2.83,29.5,5.7,3.3346719180105593
10583,Papagaio,Palmeiras,Rafael Elias da Silva,ata,37,1.31,-0.8,-0.8,0.7853649296185707
10584,Paulo Vitor,Vasco,Paulo Vitor Fernandes Pereira,ata,37,2.68,-2.9000000000000004,-1.3,1.4227446309501768
10585,Fabrício,Vasco,Fabricio dos Santos Silva,lat,37,3.8,28.3,0.3,4.212809325133172
10586,Ademir,América-MG,Ademir da Silva Santos Junior,ata,37,0.91,12.1,-2.5,3.239622262402441
10587,Giovanni Augusto,Vasco,Giovanni Augusto Oliveira Cardoso,mei,37,5.81,5.799999999999999,-0.7,1.766105173634922
10588,Jorginho,Ceará,Jorge Amorim de Oliveira Campos,tec,37,4.79,17.95,1.77,2.5610975286123083
10589,Yago,Botafogo,Yago Fernando da Silva,zag,37,4.9,15.6,5.0,4.692218261535991
10590,Fernando Miguel,Vasco,Fernando Miguel Kaufmann,gol,37,6.01,24.9,-3.0,3.6751303399020285
10591,Uendel,Internacional,Uendel Pereira Gonçalves,lat,37,4.17,7.1000000000000005,-1.2,4.186862493214177
10592,Ramon,Vasco,Ramon de Morais Motta ,lat,37,8.78,12.1,6.2,3.167088032798229
10593,Romulo,Flamengo,Romulo Borges Monteiro,mei,37,3.01,0.4999999999999998,0.35,0.9369036160749746
10594,Luiz Gustavo,Vasco,Luiz Gustavo Tavares Conde,zag,37,3.91,30.6,4.3,3.8927605479281144
10595,Fabinho,Ceará,Fábio Gonçalves,mei,37,2.89,11.999999999999998,0.3,1.3155098183181115
10596,Júnior,Vitória,Geremias Ribeiro Júnior,ata,37,2.55,1.5,1.5,2.556964956610268
10597,Dodi,Fluminense,Douglas Moreira Fagundes,mei,37,2.96,12.8,1.0,1.4490340338686587
10598,Victor Luis,Palmeiras,Victor Luis Chuab Zamblauskas,lat,37,7.04,20.3,1.7,2.9234675835186694
10599,Andrey,Vasco,Andrey Ramos do Nascimento,mei,37,4.82,26.9,8.4,3.128124881552655
10600,Mateus Norton,Fluminense,Mateus Norton Gomes Chaves,mei,37,2.11,8.1,-0.5,1.1456457576974102
10601,Patrick,Ceará,Patrick William Sá de Oliveira,zag,37,1.8,-0.6000000000000001,1.4,1.0279691226528573
10602,Paulinho,São Paulo,Paulo Henrique Pereira da Silva,ata,37,1.29,2.5,2.5,3.5073877443902464
10603,Lucas Santos,Vasco,Lucas Santos da Silva,mei,37,1.18,1.5,2.0,1.4885371762867585
10604,Bruno Roberto,Atlético-MG,Bruno Roberto Pereira da Silva,mei,37,0.96,3.3000000000000003,1.0,1.1160660267117497
10605,Marcelo,Cruzeiro,Marcelo de Souza dos Santos Júnior,ata,37,0.79,-0.2,0.2,1.7612312291835057
10606,Durval,Sport,Severino dos Ramos Durval da Silva,zag,37,5.99,3.8,7.0,0.8809018313516597
10607,Felipe Alves,Atlético-PR,Felipe Alves Raymundo,gol,37,0.78,7.8000000000000025,-3.3,3.4784017894990042
10608,Mayke,Palmeiras,Mayke Rocha de Oliveira,lat,37,4.84,40.4,-1.8,4.220936594378689
10609,Marcelo,Botafogo,Marcelo Machado dos Santos ,mei,37,4.13,8.5,5.3,3.7081102251643094
10610,Leonardo,Grêmio,Leonardo Gomes da Conceição Silva,lat,37,3.59,24.4,9.7,4.1682635851742535
10611,Barreto,Chapecoense,Gustavo Bonatto Barreto,mei,37,0.9,16.700000000000006,-3.0,2.2131069753287136
10612,Jean,Botafogo,Jean Carlos de Souza Irmer,mei,37,2.88,10.5,2.2,3.8372116192797345
10613,Fernandinho,Bahia,Fernando José Marques Maciel,ata,37,1.72,0.7,0.5,1.862329118924103
10614,Kazim,Corinthians,Colin Kazim-Richards,ata,37,3.14,0.7,0.7,3.2539943523482306
10615,Lucas Marques,Vitória,Lucas Marques de Oliveira,mei,37,3.18,2.7999999999999994,0.9,2.4226503410679414
10616,Felipe Vizeu,Flamengo,Felipe dos Reis Pereira Vizeu do Carmo,ata,37,5.86,21.7,3.85,2.523608915415832
10617,Tomás Andrade,Atlético-MG,Tomás Gustavo Andrade,mei,37,3.76,21.2,0.6,2.271523504044803
10618,Jean,Palmeiras,Jean Raphael Vanderlei Moreira,lat,37,6.39,8.1,5.5,2.1359490794145772
10619,Lisca,Ceará,Luiz Carlos Cirne Lima de Lorenzi,tec,37,5.2,18.48,3.32,2.595309398052896
10620,Cláudio Prates,Bahia,Cláudio Prates,tec,37,7.96,5.76,2.32,2.832236187119583
10621,Evandro,Sport,Evandro Lima de Oliveira Filho,lat,37,3.86,8.9,7.7,1.678625766783789
10622,Ronaldo,Vitória,Ronaldo de Oliveira Strada,gol,37,4.03,1.2999999999999998,8.5,3.0019311479461708
10623,Nickson,Vitória,Nickson Gabriel Reis Silva,mei,37,2.08,3.1,1.6,2.442015550185255
10624,Cedric,Vitória,Ilson Cedric Borges de Accacio Lima,lat,37,3.29,20.4,5.0,4.553056076983399
10625,Juninho,Atlético-MG,José Carlos Ferreira Júnior,zag,37,4.78,2.6,1.4,1.596678626033274
10626,Marcinho,Atlético-PR,Marcio Antonio de Sousa Júnior,ata,37,3.64,9.9,3.1,3.1560819225727554
10627,Luan,Palmeiras,Luan Garcia Teixeira,zag,37,6.24,51.1,11.9,4.443113672458418
10628,João Lucas,Ceará,João Lucas Cardoso,lat,37,1.09,13.8,-0.9,2.4260145407217126
10629,Kaio,Grêmio,Kaio Silva Mendes,mei,37,2.14,18.9,-0.5,2.8189212836571165
10630,Raul,Vasco,Raul Lô Gonçalves,mei,37,1.84,5.5,1.7,1.7467399645176087
10631,Luidy,Ceará,Luidy Viegas,ata,37,3.3,2.7,1.5,0.9334188573987385
10632,Bruno Bispo,Vitória,Bruno Bispo dos Anjos,zag,37,4.76,16.4,5.0,3.8263379083147537
10633,Geovane Itinga,Bahia,Geovane Santana Souza,ata,37,1.6,0.5,0.5,1.8494189795125604
10634,Marcelo Benevenuto,Botafogo,Marcelo da Conceição Benevenuto Malaquias,zag,37,6.69,25.3,3.5,5.318360022995802
10635,Artur,Palmeiras,Artur Victor Guimarães,ata,37,2.34,7.6,0.5,1.3275907849033555
10636,Daniel,Internacional,Daniel de Sousa Brito,gol,37,0.75,-1.5,-1.5,3.313519883282929
10637,Dudu,Fluminense,Luiz Eduardo Teodora da Silva,ata,37,1.28,-1.1,-1.1,0.7700098664838082
10638,Miranda,Vasco,Matheus dos Santos Miranda,zag,37,1.21,1.7,1.7,2.027245402960224
10639,Dudu Cearense,Botafogo,Alexandro Silva de Souza,mei,37,2.91,1.0,-0.5,3.223979997231466
10640,Luis Ricardo,Botafogo,Luis Ricardo Silva Umbelino,lat,37,3.71,14.7,3.5,5.102638014621846
10641,Caíque,São Paulo,Caique da Silva Maria,ata,37,1.15,2.0,2.0,3.47511239586139
10642,Chará,Atlético-MG,Yimmi Javier Chará Zamora,ata,37,6.68,30.6,-0.5,3.096530578104653
10643,Terans,Atlético-MG,Miguel David Terans Pérez  ,mei,37,3.24,21.4,-1.3,2.2844336434563455
10644,Iacovelli,Paraná,Matheus Felipe Camargo Iacovelli,ata,37,2.86,1.7,1.2,1.1934205309497186
10645,Marcos Paquetá,Botafogo,Marcos Paquetá,tec,37,9.09,10.51,2.65,4.699368189051119
10646,Arouca,Vitória,Marcos Arouca da Silva,mei,37,2.55,-2.2,-2.6,2.099896855779379
10647,Douglas,Grêmio,Douglas dos Santos,mei,37,5.42,6.1000000000000005,0.2,1.9926723613183972
10648,Bruno,Bahia,Bruno Vieira do Nascimento,lat,37,2.69,17.6,-1.9,3.729318845181809
10649,Jonathas,Corinthians,Jonathas Cristian de Jesus,ata,37,5.22,1.9,3.0,3.3314551888174853
10650,Charles,Paraná,Charles Luis Reiter,zag,37,4.79,12.2,0.9,2.178770415600269
10651,Digão,Fluminense,Rodrigo Júnior Paula Silva,zag,37,4.87,20.9,1.3,2.4976927672980525
10652,Wellington Silva,Internacional,Wellington Alves da Silva,ata,37,3.83,2.8999999999999995,3.75,3.1396666195894185
10653,Gilberto,Bahia,Gilberto Oliveira Souza Júnior,ata,37,9.02,9.4,7.9,2.423920183326201
10654,Gustavo Scarpa,Palmeiras,Gustavo Henrique Furtado Scarpa,mei,37,10.51,17.799999999999994,2.8,1.767777373174669
10655,Marcelo Oliveira,Fluminense,Marcelo de Oliveira Santos,tec,37,9.39,13.19,2.2,2.335719868521974
10656,Ricardo Drubscky,América-MG,Ricardo Drubscky,tec,37,8.9,3.52,2.35,3.329057822730723
10657,Marinho,Grêmio,Mário Sérgio Santos Costa,ata,37,12.27,2.2,3.3,1.9591551645106715
10658,Matheus Savio,Flamengo,Matheus Gonçalves Savio,mei,37,2.93,11.3,-0.3,1.6340511442982693
10659,Joao Rojas,São Paulo,Joao Robin Rojas Mendoza,ata,37,7.08,23.6,8.7,4.86940745230798
10660,Uribe,Flamengo,Fernando Uribe Hincapié,ata,37,6.67,20.1,2.8,2.4203278001234922
10661,Danilo Avelar,Corinthians,Danilo Fernando Avelar,lat,37,6.1,16.799999999999994,4.9,5.069343520959767
10662,Bruno Nazário,Atlético-PR,Bruno dos Santos Nazário,mei,37,2.53,10.9,0.5,3.0024020979131145
10663,Edinho,Atlético-MG,Francisco Edson Moreira da Silva,ata,37,3.36,2.2,2.3,1.263290781665619
10664,Bryan,Vitória,Bryan Silva Garcia,lat,37,6.56,1.5999999999999996,5.9,3.339502972298405
10665,Eduardo Brock,Ceará,Eduardo Schroeder Brock,zag,37,4.61,25.0,5.0,2.6804669673302968
10666,Osman,Chapecoense,Osman de Menezes Venâncio Junior,ata,37,5.24,-3.4000000000000004,10.8,1.1338684861860455
10667,Barcos,Cruzeiro,Hernán Barcos,ata,37,7.19,1.6,0.6,1.877422483887388
10668,Tiago Nunes,Atlético-PR,Tiago Retzlaff Nunes,tec,37,9.04,19.59,3.85,4.424858718145444
10669,Max,Sport,Maximiliano Lélis Rodrigues,zag,37,1.78,1.2,1.2,0.713070019001607
10670,Oswaldo Henríquez,Vasco,Oswaldo José Henríquez Bocanegra,zag,37,5.58,13.7,5.0,2.8018537676527737
10671,Calyson,Ceará,Calyson Rubens Santiago Rosa,mei,37,1.71,16.3,0.5,1.593077815666275
10672,Lucas Cândido,Atlético-MG,Lucas Cândido Silva,mei,37,1.43,10.1,-0.5,1.5550107667041946
10673,Luan,São Paulo,Luan Vinicius da Silva Santos ,mei,37,0.77,18.4,-2.5,4.315513305890521
10674,Saulo,Botafogo,Saulo Ferreira Silva Nascimento,gol,37,1.36,24.4,3.0,5.410573160846735
10675,Rodolfo ,Paraná,Rodolfo José da Silva Bardella,ata,37,6.06,2.5,8.4,1.2450610885958884
10676,Jean,São Paulo,Jean Paulo Fernandes Filho,gol,37,5.73,11.6,-2.0,4.552675418362875
10677,Everaldo ,Fluminense,Everaldo Silva do Nascimento,ata,37,1.39,9.1,-0.3,1.4284269764724753
10678,Danilo Silva,Internacional,Danilo Aparecido da Silva,zag,37,5.08,6.7,3.35,3.6925268339532957
10679,Nicolas,Atlético-PR,Nicolas Vichiatto da Silva,lat,37,3.53,2.4,2.4,3.4480346406222773
10680,Walter Bou,Vitória,Walter Bou,ata,37,4.68,6.9,-1.9,2.9055387207219154
10681,Erick,Vitória,Erick de Arruda Serafim,ata,37,3.94,17.6,4.6,3.596231179239439
10682,Serginho Chulapa,Santos,Sérgio Bernardino,tec,37,10.28,3.52,3.52,3.37678570577143
10683,Mateus,Vitória,Mateus Rodrigues Dos Santos ,lat,37,3.57,6.1,6.1,3.629981109058111
10684,Carlos Gabriel,Atlético-MG,Carlos Gabriel Moreira de Oliviera,lat,37,3.74,6.0,4.7,2.284666376467292
10685,Doffo,Chapecoense,Agustín Doffo,mei,37,0.83,13.7,-2.3,2.019454884155576
10686,Luiz Felipe,Santos,Luiz Felipe do Nascimento dos Santos,zag,37,2.71,7.700000000000001,-1.8,3.3108946439337834
10687,René,Paraná,René Ferreira dos Santos,zag,37,3.36,-2.0,2.3,1.2621505173807523
10688,Iago Maidana,Atlético-MG,Iago Justen Maidana Martins,zag,37,3.67,13.0,3.1,2.2680058754334835
10689,Marcelo Meli,Vitória,César Marcelo Meli,mei,37,4.81,2.6,-1.8,2.409740201656399
10690,Jonatan Álvez,Internacional,Jonatan Daniel Álvez Sagar,ata,37,8.06,7.199999999999998,6.3,3.417234616937582
10691,Matheusinho,América-MG,Matheus Leonardo Sales Cardoso,mei,37,2.97,12.6,-0.5,3.053667089213944
10692,Léo Santos,Corinthians,Leonardo Rodrigues dos Santos,zag,37,2.57,8.4,2.75,4.058602285237186
10693,Ruan Renato,Vitória,Ruan Renato Bonifácio Augusto,zag,37,3.31,-4.4,5.8,2.4836834095143345
10694,Edinho,Ceará,Edimo Ferreira Campos,mei,37,2.71,-2.8,-3.6,0.36015950186396717
10695,David,América-MG,David França Oliveira e Silva,mei,37,2.49,5.4,1.1,2.5889020703984142
10696,Adilson Batista,América-MG,Adilson Dias Batista,tec,37,8.19,10.84,4.19,3.801568925193178
10697,Bruno Peres,São Paulo,Bruno da Silva Peres,lat,37,10.06,23.9,6.2,5.664855607407659
10698,Marcelo Cirino,Atlético-PR,Marcelo Cirino da Silva,ata,37,7.22,9.7,9.7,3.1431717831612125
10699,Cardona,Ceará,Jown Anderson Cardona Agudelo,mei,37,3.62,4.8,4.9,0.8507447995025819
10700,Yann Rolim,Chapecoense,Yann Del Pino Rolim,mei,37,1.85,5.1000000000000005,1.2,1.4643188894592487
10701,Juninho Quixadá,Ceará,Pedro Julião Azevedo Junior,ata,37,4.41,28.6,7.0,2.6052819111934915
10702,Hernane,Grêmio,Hernane Vidal Souza,ata,37,4.32,25.4,2.7,3.4567313362496006
10703,Luciano,Fluminense,Luciano da Rocha Neves,ata,37,4.84,10.3,1.0,1.5058878129417304
10704,Léo Pereira,Atlético-PR,Leonardo Pereira,zag,37,3.12,36.3,4.4,5.167787890440934
10705,Alan Ruschel,Chapecoense,Alan Luciano Ruschel,mei,37,3.37,5.5,0.25,1.4901391682823337
10706,Emerson Santos,Internacional,Emerson Raymundo Santos,zag,37,3.65,9.9,7.2,3.899089064537976
10707,Lucas Kal,São Paulo,Lucas Kal Schenfeld Progioli,zag,37,5.17,7.4,8.0,4.131253725517608
10708,Guilherme Guedes,Grêmio,Guilherme Alecsander Guedes,lat,37,0.95,1.0,1.0,2.657777274023782
10709,Crysan,Atlético-PR,Crysan da Cruz Queiroz Barcelos,ata,37,3.21,0.6,0.6,2.555760439936029
10710,Nilton,Bahia,Nílton Ferreira Júnior,mei,37,5.32,12.9,-0.5,2.431617101310842
10711,Cuca,Santos,Alexi Stival,tec,37,8.85,8.75,1.95,3.714385851383266
10712,Luiz Felipe Scolari,Palmeiras,Luiz Felipe Scolari,tec,37,11.35,26.47,4.33,3.1889429794658444
10713,Vitinho,Flamengo,Victor Vinícius Coelho dos Santos,ata,37,13.47,41.8,5.2,3.8210779262758523
10714,Derlis González,Santos,Derlis Alberto González Galeano,ata,37,7.27,4.7,-1.0,2.8096749872160762
10715,Yuri,Botafogo,Yuri Antonio Costa da Silva,lat,37,1.71,4.9,4.9,4.470041183456264
10716,Nathan,Atlético-MG,Nathan Allan de Souza,mei,37,4.24,8.5,1.2,1.4517296514118545
10717,Paulinho,Bahia,Paulo Victor da Silva,lat,37,2.64,26.700000000000006,0.7,4.316730188406993
10718,Carlos Sánchez,Santos,Carlos Andrés Sánchez Arcosa,mei,37,10.14,20.9,0.3,3.6371657578336647
10719,Orzusa,Chapecoense,Edgardo Daniel Orzusa Cáceres,mei,37,3.56,0.7,1.0,1.1802958224053137
10720,Rafael Grampola,Paraná,Rafael Santiago Gonçalves,ata,37,2.15,3.1,1.3,1.283791506830516
10721,Carlos Augusto,Corinthians,Carlos Augusto Zopalato Neves,lat,37,2.68,28.2,10.0,5.805221467417689
10722,Matheus Henrique,Grêmio,Matheus Henrique de Souza,mei,37,0.77,19.5,-0.15,2.8576517018917444
10723,Carneiro,São Paulo,Gonzalo Rodrigo Carneiro Méndez,ata,37,2.88,-0.10000000000000007,-0.13,3.3395559320401937
10724,Araos,Corinthians,Ángelo Giovanni Araos Llanos,mei,37,5.5,5.9,0.2,3.3714274553309824
10725,Thiaguinho,Corinthians,Thiago Beserra dos Santos,mei,37,2.65,10.2,1.7,3.648995452679146
10726,João Burse,Vitória,João Burse,tec,37,6.78,14.2,2.68,4.020039350326671
10727,Leandro Castan,Vasco,Leandro Castan da Silva,zag,37,7.87,20.8,0.5,3.2601637167625324
10728,Vinícius Araújo,Vasco,Vinícius Vasconcelos Araújo,ata,37,4.29,-0.09999999999999998,-0.9,1.6034865827117717
10729,Morato,Sport,Andrew Erik Feitosa,ata,37,2.03,5.500000000000001,2.6,0.6830704508052008
10730,Maxi López,Vasco,Maximiliano Gastón López,ata,37,6.2,18.2,-3.0,2.7847643388679097
10731,Marllon,Corinthians,Marllon Gonçalves Jerônimo Borges,zag,37,5.52,7.4,0.7,3.994051588179474
10732,Gustavo Gómez,Palmeiras,Gustavo Raúl Gómez Portillo,zag,37,8.92,34.9,7.7,3.3973923801234753
10733,Piris da Motta,Flamengo,Robert Ayrton Piris Da Motta,mei,37,7.04,4.0,4.6,1.1628310557769683
10734,Dudu,Internacional,Luis Eduardo Marques Dos Santos,lat,37,3.83,9.0,4.0,4.30950881762383
10735,Victor Andrade,Chapecoense,Victor Andrade Santos,ata,37,3.51,19.5,1.2,2.6120794488076613
10736,Diego Torres,Chapecoense,Diego Fabián Torres,mei,37,5.98,0.8000000000000002,6.3,1.186750892111085
10737,Carpegiani,Vitória,Paulo César Carpegiani,tec,37,8.1,18.630000000000006,2.6,4.305998938292338
10738,Lenon,Vasco,Lenon Fernandes Ribeiro,lat,37,2.22,2.4000000000000004,-0.3,2.5409462713384183
10739,Bryan Ruíz,Santos,Bryan Jafet Ruíz González,mei,37,12.25,13.8,3.6,3.1788558087239065
10740,Wesley Pacheco,América-MG,Wesley Pacheco Gomes,ata,37,2.65,4.4,1.2,2.742581895058055
10741,Bruno Grassi,Grêmio,Bruno Medeiros Grassi,gol,37,4.52,8.0,8.0,2.791425538192849
10742,Eduardo Baptista,Sport,Eduardo Augusto Baptista Miguel,tec,37,7.02,18.89,0.29,2.1906848254914255
10743,Marcelo Benítez,Vitória,Marcelo Nicolás Benítez,lat,37,3.64,29.2,2.6,5.121102211091269
10744,Plata,Atlético-PR,Ánderson Daniel Plata Guillén,ata,37,4.77,2.7,2.7,2.6913169037572255
10745,Valdir,Vasco,Valdir de Morais Filho,tec,37,6.46,7.83,1.8,2.758654151462886
10746,Jhony,Paraná,Jhony Douglas Santiago,mei,37,2.75,-5.0,2.5,0.5427003389456919
10747,Clayton,Bahia,Clayton Silveira da Silva,ata,37,4.52,5.1000000000000005,-0.3,2.1463521859780377
10748,Léo Ceará,Vitória,Leonardo de Sousa Pereira,ata,37,2.57,31.9,2.3,4.519306147164727
10749,Léo Gomes,Vitória,Leonardo Silva Gomes,mei,37,1.35,3.0,3.2,2.435560480479484
10750,Lucas Ribeiro,Vitória,Lucas Ribeiro dos Santos,zag,37,0.76,19.6,-2.8,4.032900138899434
10751,Diego,Botafogo,Diego Terra Loureiro,gol,37,1.98,5.0,5.0,4.158289637927114
10752,Jean Pyerre,Grêmio,Jean Pyerre Casagrande Silveira Correa,mei,37,2.4,14.7,0.5,2.547808356014724
10753,Robson Bambu,Santos,Robson Alves de Barros,zag,37,1.81,27.0,5.7,4.556723097147634
10754,Márcio Azevedo,Atlético-PR,Márcio Gonzaga de Azevedo,lat,37,4.5,9.5,-0.5,3.9063445897320364
10755,Diego Tavares,Paraná,Diego Barbosa Tavares,lat,37,3.92,4.5,4.5,2.1502454286936787
10756,Danielzinho,Fluminense,Daniel Sampaio Simões,mei,37,2.36,7.5,0.2,1.1069153394627826
10757,Fernando Castro,Bahia,Fernando Augusto de Castro Ribeiro,gol,37,0.76,-2.6,-1.3,2.107188149381097
10758,Roberto,Chapecoense,Roberto Heuchayer Santos de Araújo,lat,37,5.08,8.8,4.4,2.6974699362725034
10759,Rony,Atlético-PR,Ronielson da Silva Barbosa,ata,37,9.12,16.6,8.2,3.5885715928594286
10760,Rodrigo Figueiredo,Corinthians,Rodrigo Figueiredo de Carvalho,mei,37,1.51,-0.1,-0.1,2.984123272984708
10761,Nonoca,Sport,Lucas de Souza Ventura,mei,37,2.96,9.7,3.7,0.7359528567302402
10762,Fernando Prass,Palmeiras,Fernando Buttenbender Prass,gol,37,9.75,5.1000000000000005,2.7,1.6240903730065195
10763,Robinho,Ceará,Francisco Wellington Barbosa de Lisboa,ata,37,2.01,1.0,1.0,0.8236826724006274
10764,Nery Bareiro,Chapecoense,Nery Rubén Bareiro Zorrilla,zag,37,3.46,7.699999999999998,-0.17,2.1579487890712237
10765,Lincoln,América-MG,Lincoln Henrique Oliveira dos Santos,mei,37,3.06,3.7,0.25,2.4791658854003034
10766,Marquinhos,Chapecoense,José Marcos Costa Martins,mei,37,1.17,3.1,2.2,1.3352174953438238
10767,Leandrinho,Atlético-MG,Leandro Henrique do Nascimento,ata,37,2.62,3.1,1.5,1.3213864090175602
10768,Ramires,Bahia,Eric dos Santos Rodrigues,mei,37,3.07,28.000000000000004,3.3,3.4063326268823007
10769,Marrony,Vasco,Marrony da Silva Liberato,mei,37,2.23,5.2,3.2,1.727374755400295
10770,Felipe Jonatan,Ceará,Felipe Jonatan Rocha Andrade,lat,37,0.77,26.0,-1.3,3.2135330448258044
10771,Mateus Gonçalves,Sport,Mateus Gonçalves Martins,ata,37,1.42,8.2,-0.5,0.8573573328610244
10772,Deivid,Paraná,Deivid Anacleto de Souza,ata,37,2.45,0.0,0.3,1.0836843459516072
10773,Fernando Leal,América-MG,Fernando Leal Fonseca,gol,37,3.09,4.4,4.4,3.2004582258055003
10774,Rodolfo,Fluminense,Rodolfo Alves de Melo,gol,37,4.46,16.7,12.0,2.3768886048585354
10775,Ortigoza,Paraná,José Maria Ortigoza Ortiz,ata,37,4.45,3.2,1.7,1.2902465765362872
10776,Berrío ,Flamengo,Orlando Enrique Berrío Meléndez,ata,37,4.06,18.3,1.2,2.3041365454196097
10777,Willian Maranhão,Vasco,Willian Marlon Ferreira Moraes,mei,37,2.16,3.4000000000000004,-0.4,1.6111835006964124
10778,Yuri,Santos,Yuri Oliveira Lima,mei,37,2.41,-12.0,-3.7,1.513447824634925
10779,Jair,Sport,Jair Rodrigues Júnior,mei,37,2.58,12.3,0.9,0.9037846690802926
10780,Marcão Silva,Sport,Marcos Antônio Almeida Silva,mei,37,2.52,8.3,0.6,0.6455818808494427
10781,Fabiano,Vitória,Fabiano da Silva Souza,lat,37,4.58,16.5,4.2,4.301308358458321
10782,Diogo Silva,Ceará,Diogo José Gonçalves da Silva,gol,37,3.23,5.5,5.5,1.5720371399077786
10783,Pedro Ken,Ceará,Pedro Ken Morimoto Moreira,mei,37,3.96,3.6000000000000005,0.63,0.7732839630333268
10784,Felippe Cardoso,Santos,Wanderson Felippe Cardoso dos Santos,ata,37,2.79,3.2,-1.0,2.7128489416295074
10785,Matheus Peixoto,Sport,Matheus Vieira Campos Peixoto,ata,37,2.95,-3.5,-0.5,0.10211417728578853
10786,Pablo Pardal,Sport,Pablo Silva de Lara,mei,37,1.63,0.5,0.5,0.1420864437992857
10787,Maurício Cordeiro,Vitória,Maurício Plenckauskas Cordeiro,ata,37,3.73,1.7000000000000002,5.5,2.5698750960218106
10788,Diego Ferreira,Atlético-PR,Diego Ferreira Matheus,lat,37,3.67,19.3,7.6,4.538941420897618
10789,Wesley Natã,Chapecoense,Wesley Natã Wachholz,ata,37,1.5,-0.1,-0.1,1.3468857864764967
10790,Éderson,Cruzeiro,Éderson José dos Santos Lourenço da Silva,mei,37,1.26,-2.8,-0.17,1.3751688951161003
10791,Fred,Cruzeiro,Frederico Chaves Guedes,ata,37,12.04,29.6,-2.5,3.684842001503337
10792,Dorival Júnior,Flamengo,Dorival Silvestre Júnior,tec,37,12.81,26.93,4.04,3.5044896021111227
10793,Milton Mendes,Sport,Milton Mendes,tec,37,6.93,20.04,0.94,2.2649181271077947
10794,Kaio ,Santos,Kaio Jorge Pinto Ramos,ata,37,1.38,-0.5,-0.5,2.474011362515971
10795,Sergio Díaz,Corinthians,Sergio Ismael Díaz Velázquez,ata,37,4.01,-0.4,0.5,3.182988585584747
10796,Juninho,Paraná,Carlos Jamisson Teles dos Santos Júnior,lat,37,1.74,14.8,0.5,2.8151176083881175
10797,Jackson,Bahia,Jackson de Souza,zag,37,2.05,8.2,-5.8,2.654026912401516
10798,Paulo Ricardo,Fluminense,Paulo Ricardo Ferreira,zag,37,4.64,9.3,7.7,1.7489046814285878
10799,Charles,Internacional,Charles Rigon Matos,mei,37,4.05,1.2,1.2,2.8116999128739546
10800,Adryelson,Sport,Adryelson Shawann Lima Silva,zag,37,3.7,21.2,8.0,2.0040839601558567
10801,Marcos Calazans,Fluminense,Marcos Vinícius Silva Rocha Calazans,ata,37,2.77,2.7,2.7,1.0153025153031157
10802,Ignácio,Bahia,Ignácio da Silva Oliveira,zag,37,2.22,1.5,1.5,2.221537242114843
10803,Ricardo Bueno,Ceará,Ricardo Bueno da Silva,ata,37,4.33,3.4000000000000004,1.6,0.9786043453391373
10804,Jordi,Vasco,Jordi Almeida,gol,37,1.07,-2.0,-2.0,1.9387165890495632
10805,Patrick,Cruzeiro,Patrick de Carvalho Brey,lat,37,1.17,15.2,-0.17,3.531394909854643
10806,Marcos Vinícius ,Chapecoense,Marcos Vinícius da Silva Santos,lat,37,2.14,3.4,3.4,2.348896172160856
10807,Cacá,Cruzeiro,Carlos de Menezes Júnior,zag,37,1.15,2.2,2.2,2.2237204676665856
10808,Andrey,Paraná,Andrey Nunes dos Santos,ata,37,0.77,14.3,-0.6,2.0067593138768958
10809,Bruno Ritter,Vasco,Bruno de Andrade Ritter,mei,37,1.99,2.3,1.5,1.5401777339329286
10810,Levir Culpi,Atlético-MG,Levir Culpi,tec,37,9.57,20.32,0.95,3.0762299534348236
10811,Dado Cavalcanti,Paraná,Luis Eduardo Barros Cavalcanti,tec,37,6.65,13.58,-0.24,2.603563353078797
10812,Igor Julião,Fluminense,Igor de Carvalho Julião,lat,37,3.79,19.4,7.2,2.869382102149279
10813,Jean Lucas,Paraná,Jean Lucas Figueiredo,mei,37,0.91,-3.2,-2.5,0.6588915936495745
10814,Vico,Grêmio,Marcus Vinicius Aredes Duarte,ata,37,1.34,3.2,3.2,2.0237058615683843
10815,Fernando Neto,Fluminense,Fernando José da Cunha Neto,mei,37,2.1,4.9,2.2,0.9390835271127302
10816,Ivan,Chapecoense,Gilsivan Soares da Silva ,gol,37,1.21,-2.0,-2.0,1.6821157928142885
10817,Alex,Fluminense,Alex de Oliveira Nascimento,zag,37,0.78,-0.5,-0.5,1.1163078502630057
10818,Cabezas,Fluminense,Bryan Alfredo Cabezas Segura,ata,37,5.36,0.09999999999999998,-0.5,0.8474707029530633
10819,Helinho,São Paulo,Hélio Júnio Nunes de Castro,ata,37,3.82,18.1,9.2,4.514378618490561
10820,Fabrício Bruno,Chapecoense,Fabrício Bruno Soares de Faria,zag,37,4.86,10.9,1.0,2.364511019655904
10821,Alesson,Paraná,Alesson dos Santos Batista,mei,37,1.14,-1.4,-0.9,0.7750828483534569
